timestamp,ng_mwh
2026-03-09T08,17311
2026-03-09T09,17597
2026-03-09T10,18701
2026-03-09T11,20558
2026-03-09T12,22101
2026-03-09T13,22319
2026-03-09T14,22390
2026-03-09T15,22598
2026-03-09T16,22691
2026-03-09T17,22942
2026-03-09T18,23372
2026-03-09T19,23982
2026-03-09T20,24542
2026-03-09T21,25103
2026-03-09T22,25814
2026-03-09T23,26317
2026-03-10T00,26212
2026-03-10T01,26016
2026-03-10T02,24332
2026-03-10T03,22239
2026-03-10T04,20432
2026-03-10T05,19022
2026-03-10T06,18457
2026-03-10T07,18143
2026-03-10T08,17849
2026-03-10T09,18023
2026-03-10T10,19107
2026-03-10T11,21459
2026-03-10T12,22387
2026-03-10T13,22280
2026-03-10T14,22141
2026-03-10T15,22159
2026-03-10T16,22261
2026-03-10T17,22870
2026-03-10T18,23786
2026-03-10T19,24771
2026-03-10T20,25565
2026-03-10T21,26582
2026-03-10T22,27760
2026-03-10T23,28125
2026-03-11T00,27838
2026-03-11T01,27536
2026-03-11T02,25798
2026-03-11T03,24011
2026-03-11T04,21794
2026-03-11T05,20018
2026-03-11T06,19175
2026-03-11T07,18593
2026-03-11T08,18255
2026-03-11T09,18322
2026-03-11T10,19235
2026-03-11T11,20965
2026-03-11T12,22086
2026-03-11T13,22346
2026-03-11T14,22674
2026-03-11T15,23457
2026-03-11T16,24196
2026-03-11T17,25357
2026-03-11T18,26181
2026-03-11T19,27213
2026-03-11T20,27979
2026-03-11T21,28237
2026-03-11T22,28249
2026-03-11T23,28306
2026-03-12T00,28287
2026-03-12T01,28184
2026-03-12T02,27050
2026-03-12T03,25203
2026-03-12T04,22901
2026-03-12T05,21309
2026-03-12T06,20145
2026-03-12T07,19538
2026-03-12T08,19278
2026-03-12T09,19206
2026-03-12T10,20285
2026-03-12T11,22133
2026-03-12T12,22861
2026-03-12T13,23109
2026-03-12T14,23002
2026-03-12T15,23253
2026-03-12T16,23216
2026-03-12T17,23147
2026-03-12T18,22740
2026-03-12T19,22144
2026-03-12T20,21640
2026-03-12T21,21651
2026-03-12T22,22082
2026-03-12T23,22567
2026-03-13T00,24436
2026-03-13T01,25685
2026-03-13T02,25306
2026-03-13T03,24442
2026-03-13T04,23188
2026-03-13T05,22570
2026-03-13T06,22110
2026-03-13T07,22331
2026-03-13T08,23065
2026-03-13T09,24036
2026-03-13T10,25792
2026-03-13T11,27933
2026-03-13T12,29750
2026-03-13T13,30103
2026-03-13T14,28408
2026-03-13T15,26165
2026-03-13T16,24622
2026-03-13T17,23767
2026-03-13T18,22911
2026-03-13T19,22453
2026-03-13T20,22078
2026-03-13T21,21796
2026-03-13T22,21458
2026-03-13T23,22025
2026-03-14T00,23060
2026-03-14T01,23760
2026-03-14T02,23027
2026-03-14T03,22129
2026-03-14T04,21117
2026-03-14T05,20478
2026-03-14T06,20225
2026-03-14T07,20188
2026-03-14T08,20194
2026-03-14T09,20409
2026-03-14T10,21096
2026-03-14T11,22199
2026-03-14T12,23479
2026-03-14T13,23982
2026-03-14T14,23172
2026-03-14T15,22282
2026-03-14T16,21631
2026-03-14T17,21581
2026-03-14T18,21493
2026-03-14T19,21378
2026-03-14T20,21592
2026-03-14T21,21636
2026-03-14T22,21884
2026-03-14T23,21960
2026-03-15T00,22208
2026-03-15T01,22532
2026-03-15T02,21506
2026-03-15T03,20663
2026-03-15T04,19600
2026-03-15T05,18578
2026-03-15T06,18184
2026-03-15T07,17993
2026-03-15T08,17845
2026-03-15T09,18010
2026-03-15T10,18416
2026-03-15T11,19358
2026-03-15T12,20361
2026-03-15T13,21383
2026-03-15T14,21649
2026-03-15T15,21040
2026-03-15T16,20656
2026-03-15T17,21068
2026-03-15T18,21087
2026-03-15T19,21258
2026-03-15T20,21598
2026-03-15T21,22001
2026-03-15T22,22543
2026-03-15T23,22628
2026-03-16T00,23078
2026-03-16T01,23447
2026-03-16T02,22645
2026-03-16T03,21615
2026-03-16T04,20170
2026-03-16T05,19133
2026-03-16T06,18562
2026-03-16T07,18146
2026-03-16T08,17989
2026-03-16T09,18190
2026-03-16T10,19013
2026-03-16T11,20805
2026-03-16T12,22017
2026-03-16T13,22508
2026-03-16T14,22931
2026-03-16T15,23215
2026-03-16T16,23434
2026-03-16T17,23594
2026-03-16T18,23662
2026-03-16T19,23429
2026-03-16T20,23459
2026-03-16T21,23615
2026-03-16T22,24164
2026-03-16T23,24670
2026-03-17T00,25257
2026-03-17T01,25592
2026-03-17T02,25168
2026-03-17T03,24209
2026-03-17T04,23344
2026-03-17T05,22747
2026-03-17T06,22561
2026-03-17T07,22825
2026-03-17T08,23448
2026-03-17T09,24523
2026-03-17T10,26563
2026-03-17T11,29530
2026-03-17T12,31267
2026-03-17T13,31408
2026-03-17T14,30181
2026-03-17T15,28666
2026-03-17T16,27436
2026-03-17T17,26305
2026-03-17T18,25293
2026-03-17T19,24561
2026-03-17T20,24137
2026-03-17T21,24214
2026-03-17T22,24825
2026-03-17T23,26230
2026-03-18T00,27929
2026-03-18T01,29215
2026-03-18T02,29302
2026-03-18T03,28472
2026-03-18T04,27766
2026-03-18T05,24680
2026-03-18T06,24333
2026-03-18T07,24616
2026-03-18T08,24945
2026-03-18T09,25600
2026-03-18T10,27254
2026-03-18T11,29010
2026-03-18T12,29982
2026-03-18T13,29793
2026-03-18T14,28512
2026-03-18T15,26501
2026-03-18T16,24794
2026-03-18T17,23130
2026-03-18T18,22104
2026-03-18T19,21495
2026-03-18T20,20932
2026-03-18T21,20730
2026-03-18T22,20833
2026-03-18T23,22006
2026-03-19T00,23641
2026-03-19T01,24618
2026-03-19T02,24404
2026-03-19T03,23546
2026-03-19T04,22592
2026-03-19T05,22662
2026-03-19T06,22670
2026-03-19T07,22732
2026-03-19T08,23100
2026-03-19T09,24313
2026-03-19T10,25896
2026-03-19T11,27648
2026-03-19T12,29078
2026-03-19T13,28608
2026-03-19T14,26357
2026-03-19T15,24321
2026-03-19T16,22851
2026-03-19T17,21167
2026-03-19T18,20326
2026-03-19T19,19739
2026-03-19T20,19459
2026-03-19T21,19367
2026-03-19T22,19532
2026-03-19T23,20639
2026-03-20T00,21630
2026-03-20T01,22610
2026-03-20T02,21996
2026-03-20T03,21040
2026-03-20T04,20338
2026-03-20T05,19791
2026-03-20T06,19686
2026-03-20T07,19783
2026-03-20T08,20093
2026-03-20T09,20961
2026-03-20T10,22518
2026-03-20T11,24279
2026-03-20T12,25688
2026-03-20T13,25422
2026-03-20T14,23552
2026-03-20T15,21635
2026-03-20T16,20255
2026-03-20T17,19552
2026-03-20T18,19225
2026-03-20T19,18970
2026-03-20T20,19154
2026-03-20T21,19639
2026-03-20T22,19942
2026-03-20T23,19991
2026-03-21T00,20559
2026-03-21T01,20831
2026-03-21T02,20066
2026-03-21T03,19105
2026-03-21T04,18065
2026-03-21T05,17142
2026-03-21T06,16476
2026-03-21T07,16161
2026-03-21T08,15970
2026-03-21T09,16034
2026-03-21T10,16419
2026-03-21T11,16972
