station,valid,tmpf,dwpf,relh,sknt
CLT,2026-02-02 12:52,12.00,4.00,69.68,0.00
CLT,2026-02-02 13:52,23.00,7.00,49.71,0.00
CLT,2026-02-02 14:52,25.00,8.00,47.83,0.00
CLT,2026-02-02 15:52,30.00,9.00,40.72,0.00
CLT,2026-02-02 17:52,38.00,9.00,29.57,6.00
CLT,2026-02-02 18:52,39.00,9.00,28.44,8.00
CLT,2026-02-02 19:52,42.00,8.00,24.20,5.00
CLT,2026-02-02 20:52,41.00,9.00,26.31,8.00
CLT,2026-02-02 21:52,41.00,9.00,26.31,7.00
CLT,2026-02-02 22:52,40.00,10.00,28.60,0.00
CLT,2026-02-02 23:52,37.00,10.00,32.17,0.00
CLT,2026-02-03 00:52,32.00,17.00,53.43,0.00
CLT,2026-02-03 01:52,30.00,17.00,57.95,0.00
CLT,2026-02-03 02:52,29.00,16.00,57.80,0.00
CLT,2026-02-03 03:52,26.00,16.00,65.40,4.00
CLT,2026-02-03 04:52,25.00,15.00,65.27,4.00
CLT,2026-02-03 05:52,24.00,15.00,68.05,5.00
CLT,2026-02-03 06:52,24.00,14.00,65.14,4.00
CLT,2026-02-03 07:52,24.00,15.00,68.05,5.00
CLT,2026-02-03 08:52,21.00,15.00,77.23,4.00
CLT,2026-02-03 09:52,21.00,15.00,77.23,5.00
CLT,2026-02-03 10:52,23.00,16.00,74.13,4.00
CLT,2026-02-03 11:52,23.00,16.00,74.13,0.00
CLT,2026-02-03 12:52,25.00,17.00,71.20,0.00
CLT,2026-02-03 13:52,29.00,20.00,68.66,0.00
CLT,2026-02-03 14:52,33.00,20.00,58.38,0.00
CLT,2026-02-03 15:52,37.00,18.00,45.70,0.00
CLT,2026-02-03 16:52,40.00,20.00,44.27,4.00
CLT,2026-02-03 17:52,42.00,20.00,40.97,5.00
CLT,2026-02-03 18:52,43.00,21.00,41.14,5.00
CLT,2026-02-03 19:52,45.00,21.00,38.11,3.00
CLT,2026-02-03 20:52,46.00,22.00,38.28,3.00
CLT,2026-02-03 21:52,45.00,25.00,45.10,0.00
CLT,2026-02-03 22:52,43.00,25.00,48.68,0.00
CLT,2026-02-03 23:52,41.00,25.00,52.58,0.00
CLT,2026-02-04 00:52,39.00,25.00,56.84,0.00
CLT,2026-02-04 01:52,38.00,25.00,59.11,0.00
CLT,2026-02-04 02:52,39.00,26.00,59.25,3.00
CLT,2026-02-04 03:52,38.00,26.00,61.62,0.00
CLT,2026-02-04 04:52,37.00,28.00,69.60,0.00
CLT,2026-02-04 05:52,37.00,29.00,72.52,3.00
CLT,2026-02-04 06:52,37.00,30.00,75.54,0.00
CLT,2026-02-04 07:52,39.00,31.00,72.73,0.00
CLT,2026-02-04 08:52,37.00,31.00,78.67,0.00
CLT,2026-02-04 09:52,38.00,32.00,78.76,0.00
CLT,2026-02-04 10:52,39.00,33.00,78.84,0.00
CLT,2026-02-04 11:10,M,M,M,0.00
CLT,2026-02-04 11:10,39.00,32.00,75.73,0.00
CLT,2026-02-04 12:52,39.00,33.00,78.84,0.00
CLT,2026-02-04 13:52,41.00,34.00,75.92,0.00
CLT,2026-02-04 14:52,44.00,36.00,73.25,0.00
CLT,2026-02-04 15:52,46.00,36.00,67.89,0.00
CLT,2026-02-04 16:52,47.00,37.00,68.01,3.00
CLT,2026-02-04 17:52,43.00,36.00,76.11,6.00
CLT,2026-02-04 18:52,43.00,35.00,73.15,6.00
CLT,2026-02-04 19:52,43.00,35.00,73.15,7.00
CLT,2026-02-04 20:52,42.00,35.00,76.02,9.00
CLT,2026-02-04 21:52,42.00,34.00,73.05,9.00
CLT,2026-02-04 22:52,41.00,31.00,67.29,11.00
CLT,2026-02-04 23:52,39.00,32.00,75.73,14.00
CLT,2026-02-05 00:52,39.00,32.00,75.73,12.00
CLT,2026-02-05 01:52,38.00,34.00,85.35,8.00
CLT,2026-02-05 02:52,37.00,34.00,88.77,7.00
CLT,2026-02-05 03:52,36.00,33.00,88.72,13.00
CLT,2026-02-05 04:52,35.00,32.00,88.67,10.00
CLT,2026-02-05 05:52,35.00,30.00,81.77,12.00
CLT,2026-02-05 06:52,34.00,30.00,85.10,9.00
CLT,2026-02-05 07:52,34.00,30.00,85.10,8.00
CLT,2026-02-05 08:52,33.00,30.00,88.57,9.00
CLT,2026-02-05 09:52,33.00,30.00,88.57,7.00
CLT,2026-02-05 10:52,33.00,29.00,85.03,9.00
CLT,2026-02-05 11:52,33.00,29.00,85.03,10.00
CLT,2026-02-05 12:52,33.00,27.00,78.32,12.00
CLT,2026-02-05 13:52,33.00,28.00,81.62,8.00
CLT,2026-02-05 14:52,34.00,26.00,72.20,7.00
CLT,2026-02-05 15:52,34.00,24.00,66.42,12.00
CLT,2026-02-05 16:52,35.00,24.00,63.82,8.00
CLT,2026-02-05 17:52,37.00,25.00,61.48,7.00
CLT,2026-02-05 18:52,37.00,27.00,66.80,6.00
CLT,2026-02-05 19:52,39.00,27.00,61.75,7.00
CLT,2026-02-05 20:52,38.00,28.00,66.92,6.00
CLT,2026-02-05 21:52,37.00,28.00,69.60,5.00
CLT,2026-02-05 22:52,36.00,28.00,72.41,5.00
CLT,2026-02-05 23:52,35.00,27.00,72.30,6.00
CLT,2026-02-06 00:52,34.00,27.00,75.25,0.00
CLT,2026-02-06 01:52,34.00,27.00,75.25,0.00
CLT,2026-02-06 02:52,31.00,25.00,78.15,0.00
CLT,2026-02-06 03:52,29.00,25.00,84.78,0.00
CLT,2026-02-06 04:52,29.00,25.00,84.78,0.00
CLT,2026-02-06 05:52,28.00,24.00,84.71,3.00
CLT,2026-02-06 06:52,28.00,24.00,84.71,0.00
CLT,2026-02-06 07:52,28.00,24.00,84.71,0.00
CLT,2026-02-06 08:52,24.00,21.00,88.12,3.00
CLT,2026-02-06 09:52,26.00,22.00,84.58,0.00
CLT,2026-02-06 10:52,26.00,23.00,88.22,0.00
CLT,2026-02-06 11:52,25.00,21.00,84.51,0.00
CLT,2026-02-06 12:52,27.00,24.00,88.27,0.00
CLT,2026-02-06 13:52,31.00,28.00,88.48,0.00
CLT,2026-02-06 14:52,35.00,26.00,69.37,9.00
CLT,2026-02-06 15:52,41.00,23.00,48.36,8.00
CLT,2026-02-06 16:52,43.00,27.00,52.89,14.00
CLT,2026-02-06 17:52,48.00,27.00,43.75,6.00
CLT,2026-02-06 18:52,51.00,26.00,37.53,5.00
CLT,2026-02-06 19:52,53.00,28.00,37.87,6.00
CLT,2026-02-06 20:52,54.00,29.00,38.03,6.00
CLT,2026-02-06 21:52,52.00,33.00,48.14,15.00
CLT,2026-02-06 22:52,49.00,36.00,60.64,5.00
CLT,2026-02-06 23:52,49.00,35.00,58.28,7.00
CLT,2026-02-07 00:52,47.00,34.00,60.37,5.00
CLT,2026-02-07 01:52,48.00,32.00,53.65,17.00
CLT,2026-02-07 02:52,47.00,29.00,49.32,16.00
CLT,2026-02-07 03:52,45.00,29.00,53.20,11.00
CLT,2026-02-07 04:52,43.00,28.00,55.11,10.00
CLT,2026-02-07 05:52,42.00,27.00,54.96,12.00
CLT,2026-02-07 06:52,41.00,25.00,52.58,10.00
CLT,2026-02-07 07:52,39.00,25.00,56.84,10.00
CLT,2026-02-07 08:52,38.00,23.00,54.36,11.00
CLT,2026-02-07 09:52,38.00,22.00,52.11,14.00
CLT,2026-02-07 10:52,37.00,22.00,54.21,13.00
CLT,2026-02-07 11:52,37.00,21.00,51.96,11.00
CLT,2026-02-07 12:52,37.00,22.00,54.21,6.00
CLT,2026-02-07 13:52,40.00,19.00,42.42,14.00
CLT,2026-02-07 14:52,42.00,9.00,25.31,19.00
CLT,2026-02-07 15:52,44.00,10.00,24.52,9.00
CLT,2026-02-07 16:52,45.00,11.00,24.68,10.00
CLT,2026-02-07 17:52,46.00,4.00,17.31,12.00
CLT,2026-02-07 18:52,47.00,5.00,17.45,10.00
CLT,2026-02-07 19:52,47.00,4.00,16.66,6.00
CLT,2026-02-07 20:52,48.00,-1.00,12.71,18.00
CLT,2026-02-07 21:52,47.00,0.00,13.84,12.00
CLT,2026-02-07 22:52,43.00,-1.00,15.37,12.00
CLT,2026-02-07 23:52,38.00,1.00,20.50,5.00
CLT,2026-02-08 00:52,36.00,1.00,22.18,7.00
CLT,2026-02-08 01:52,33.00,8.00,34.48,5.00
CLT,2026-02-08 02:52,33.00,6.00,31.49,7.00
CLT,2026-02-08 03:52,32.00,5.00,31.32,8.00
CLT,2026-02-08 04:52,30.00,4.00,32.44,6.00
CLT,2026-02-08 05:52,29.00,6.00,37.03,4.00
CLT,2026-02-08 06:52,28.00,3.00,33.62,7.00
CLT,2026-02-08 07:52,27.00,3.00,35.03,3.00
CLT,2026-02-08 08:52,25.00,2.00,36.33,3.00
CLT,2026-02-08 09:52,24.00,6.00,45.54,0.00
CLT,2026-02-08 10:52,23.00,9.00,54.40,0.00
CLT,2026-02-08 11:52,26.00,6.00,41.90,5.00
CLT,2026-02-08 12:52,27.00,5.00,38.41,0.00
CLT,2026-02-08 13:52,27.00,1.00,31.92,3.00
CLT,2026-02-08 14:52,28.00,1.00,30.63,4.00
CLT,2026-02-08 15:52,29.00,1.00,29.40,0.00
CLT,2026-02-08 16:52,31.00,2.00,28.39,0.00
CLT,2026-02-08 17:52,33.00,2.00,26.19,3.00
CLT,2026-02-08 18:52,33.00,3.00,27.44,4.00
CLT,2026-02-08 19:52,33.00,3.00,27.44,3.00
CLT,2026-02-08 20:52,34.00,4.00,27.60,0.00
CLT,2026-02-08 21:52,35.00,4.00,26.52,0.00
CLT,2026-02-08 22:52,34.00,5.00,28.90,0.00
CLT,2026-02-08 23:52,34.00,9.00,34.65,3.00
CLT,2026-02-09 00:52,35.00,10.00,34.82,0.00
CLT,2026-02-09 01:52,35.00,7.00,30.42,0.00
CLT,2026-02-09 02:52,35.00,8.00,31.83,3.00
CLT,2026-02-09 03:52,35.00,11.00,36.41,4.00
CLT,2026-02-09 04:52,34.00,11.00,37.89,0.00
CLT,2026-02-09 05:52,34.00,11.00,37.89,0.00
CLT,2026-02-09 06:52,34.00,12.00,39.61,0.00
CLT,2026-02-09 07:52,33.00,12.00,41.23,0.00
CLT,2026-02-09 08:52,32.00,15.00,48.98,0.00
CLT,2026-02-09 09:52,33.00,17.00,51.32,0.00
CLT,2026-02-09 10:52,34.00,11.00,37.89,3.00
CLT,2026-02-09 11:52,34.00,10.00,36.24,0.00
CLT,2026-02-09 12:52,33.00,12.00,41.23,3.00
CLT,2026-02-09 13:52,35.00,9.00,33.30,3.00
CLT,2026-02-09 14:52,38.00,8.00,28.27,4.00
CLT,2026-02-09 15:52,39.00,9.00,28.44,0.00
CLT,2026-02-09 16:52,41.00,12.00,30.08,4.00
CLT,2026-02-09 17:52,45.00,14.00,28.17,6.00
CLT,2026-02-09 18:52,49.00,16.00,26.44,6.00
CLT,2026-02-09 19:52,50.00,16.00,25.48,5.00
CLT,2026-02-09 20:52,52.00,20.00,28.10,9.00
CLT,2026-02-09 21:52,52.00,23.00,31.91,5.00
CLT,2026-02-09 22:52,50.00,22.00,32.95,3.00
CLT,2026-02-09 23:52,48.00,23.00,37.03,5.00
CLT,2026-02-10 00:52,45.00,22.00,39.76,0.00
CLT,2026-02-10 01:52,42.00,24.00,48.52,4.00
CLT,2026-02-10 02:52,43.00,23.00,44.77,4.00
CLT,2026-02-10 03:52,41.00,23.00,48.36,4.00
CLT,2026-02-10 04:52,40.00,22.00,48.20,5.00
CLT,2026-02-10 05:52,40.00,22.00,48.20,5.00
CLT,2026-02-10 06:52,38.00,23.00,54.36,4.00
CLT,2026-02-10 07:52,36.00,24.00,61.34,4.00
CLT,2026-02-10 08:52,34.00,25.00,69.26,0.00
CLT,2026-02-10 09:52,35.00,26.00,69.37,0.00
CLT,2026-02-10 10:52,33.00,26.00,75.15,0.00
CLT,2026-02-10 11:52,33.00,26.00,75.15,0.00
CLT,2026-02-10 12:52,34.00,28.00,78.41,0.00
CLT,2026-02-10 13:52,42.00,31.00,64.74,0.00
CLT,2026-02-10 14:52,48.00,31.00,51.53,0.00
CLT,2026-02-10 15:52,53.00,33.00,46.40,0.00
CLT,2026-02-10 16:52,59.00,36.00,42.08,0.00
CLT,2026-02-10 17:52,65.00,40.00,39.84,5.00
CLT,2026-02-10 18:52,72.00,43.00,35.19,11.00
CLT,2026-02-10 19:52,70.00,43.00,37.66,7.00
CLT,2026-02-10 20:52,71.00,44.00,37.82,6.00
CLT,2026-02-10 21:52,72.00,45.00,37.99,9.00
CLT,2026-02-10 22:52,70.00,46.00,42.22,10.00
CLT,2026-02-10 23:52,67.00,48.00,50.47,8.00
CLT,2026-02-11 00:52,64.00,48.00,56.01,8.00
CLT,2026-02-11 01:52,64.00,49.00,58.15,11.00
CLT,2026-02-11 02:52,63.00,49.00,60.22,11.00
CLT,2026-02-11 03:52,63.00,50.00,62.51,13.00
CLT,2026-02-11 04:52,62.00,50.00,64.75,12.00
CLT,2026-02-11 05:52,61.00,48.00,62.25,7.00
CLT,2026-02-11 06:52,61.00,47.00,59.95,16.00
CLT,2026-02-11 07:52,61.00,47.00,59.95,11.00
CLT,2026-02-11 08:52,61.00,48.00,62.25,11.00
CLT,2026-02-11 09:52,61.00,48.00,62.25,11.00
CLT,2026-02-11 10:52,61.00,49.00,64.62,8.00
CLT,2026-02-11 11:52,61.00,50.00,67.08,9.00
CLT,2026-02-11 12:52,59.00,51.00,74.75,9.00
CLT,2026-02-11 13:52,62.00,52.00,69.72,7.00
CLT,2026-02-11 14:52,62.00,52.00,69.72,9.00
CLT,2026-02-11 15:52,63.00,53.00,69.83,7.00
CLT,2026-02-11 16:52,64.00,49.00,58.15,7.00
CLT,2026-02-11 17:52,63.00,46.00,53.79,12.00
CLT,2026-02-11 18:52,64.00,27.00,24.50,11.00
CLT,2026-02-11 19:52,69.00,24.00,18.19,4.00
CLT,2026-02-11 20:52,69.00,20.00,15.36,12.00
CLT,2026-02-11 21:52,67.00,20.00,16.46,12.00
CLT,2026-02-11 22:52,62.00,21.00,20.45,9.00
CLT,2026-02-11 23:52,59.00,19.00,20.89,7.00
CLT,2026-02-12 00:52,56.00,19.00,23.27,5.00
CLT,2026-02-12 01:52,54.00,20.00,26.11,6.00
CLT,2026-02-12 02:52,49.00,21.00,32.78,7.00
CLT,2026-02-12 03:52,51.00,17.00,25.64,8.00
CLT,2026-02-12 05:52,47.00,16.00,28.50,8.00
CLT,2026-02-12 06:52,45.00,16.00,30.75,8.00
CLT,2026-02-12 07:52,41.00,17.00,37.44,5.00
CLT,2026-02-12 08:52,38.00,17.00,42.08,8.00
CLT,2026-02-12 09:52,37.00,17.00,43.77,8.00
CLT,2026-02-12 10:52,38.00,17.00,42.08,3.00
CLT,2026-02-12 11:52,36.00,19.00,49.63,7.00
CLT,2026-02-12 12:52,39.00,19.00,44.11,5.00
CLT,2026-02-12 13:52,44.00,19.00,36.36,10.00
CLT,2026-02-12 14:52,48.00,17.00,28.67,12.00
CLT,2026-02-12 15:52,51.00,17.00,25.64,7.00
CLT,2026-02-12 16:52,54.00,17.00,22.96,9.00
CLT,2026-02-12 17:52,55.00,16.00,21.20,9.00
CLT,2026-02-12 18:52,56.00,15.00,19.57,6.00
CLT,2026-02-12 19:52,57.00,14.00,18.07,6.00
CLT,2026-02-12 20:52,57.00,14.00,18.07,7.00
CLT,2026-02-12 21:52,55.00,16.00,21.20,8.00
CLT,2026-02-12 22:52,53.00,15.00,21.83,4.00
CLT,2026-02-12 23:52,51.00,15.00,23.50,3.00
CLT,2026-02-13 00:52,48.00,17.00,28.67,6.00
CLT,2026-02-13 01:52,47.00,17.00,29.77,7.00
CLT,2026-02-13 02:52,45.00,17.00,32.11,7.00
CLT,2026-02-13 03:52,43.00,18.00,36.19,5.00
CLT,2026-02-13 04:52,43.00,17.00,34.66,5.00
CLT,2026-02-13 05:52,41.00,16.00,35.85,6.00
CLT,2026-02-13 06:52,43.00,15.00,31.77,9.00
CLT,2026-02-13 07:52,39.00,15.00,37.10,6.00
CLT,2026-02-13 08:52,37.00,16.00,41.91,4.00
CLT,2026-02-13 09:52,35.00,17.00,47.38,0.00
CLT,2026-02-13 10:52,34.00,19.00,53.74,0.00
CLT,2026-02-13 11:52,32.00,19.00,58.24,0.00
CLT,2026-02-13 12:52,34.00,20.00,56.09,0.00
CLT,2026-02-13 13:52,42.00,18.00,37.61,6.00
CLT,2026-02-13 14:52,46.00,18.00,32.28,4.00
CLT,2026-02-13 15:52,49.00,17.00,27.61,3.00
CLT,2026-02-13 16:52,52.00,18.00,25.80,5.00
CLT,2026-02-13 17:52,53.00,19.00,25.95,0.00
CLT,2026-02-13 18:52,53.00,20.00,27.09,3.00
CLT,2026-02-13 19:52,57.00,21.00,24.44,8.00
CLT,2026-02-13 20:52,56.00,21.00,25.34,0.00
CLT,2026-02-13 21:52,56.00,20.00,24.28,4.00
CLT,2026-02-13 22:52,53.00,22.00,29.49,4.00
CLT,2026-02-13 23:52,50.00,21.00,31.58,4.00
CLT,2026-02-14 00:52,49.00,20.00,31.41,4.00
CLT,2026-02-14 01:52,46.00,22.00,38.28,0.00
CLT,2026-02-14 02:52,43.00,22.00,42.92,0.00
CLT,2026-02-14 03:52,42.00,22.00,44.60,0.00
CLT,2026-02-14 04:52,41.00,23.00,48.36,3.00
CLT,2026-02-14 05:52,37.00,24.00,58.96,4.00
CLT,2026-02-14 06:52,35.00,22.00,58.67,0.00
CLT,2026-02-14 07:52,33.00,23.00,66.30,0.00
CLT,2026-02-14 08:52,32.00,23.00,69.02,0.00
CLT,2026-02-14 09:52,31.00,22.00,68.90,0.00
CLT,2026-02-14 10:52,33.00,24.00,69.14,0.00
CLT,2026-02-14 11:52,31.00,23.00,71.87,0.00
CLT,2026-02-14 12:52,36.00,24.00,61.34,4.00
CLT,2026-02-14 13:52,40.00,28.00,61.89,0.00
CLT,2026-02-14 14:52,49.00,25.00,38.79,7.00
CLT,2026-02-14 15:52,53.00,25.00,33.45,10.00
CLT,2026-02-14 16:52,56.00,23.00,27.57,9.00
CLT,2026-02-14 17:52,59.00,24.00,25.81,5.00
CLT,2026-02-14 18:52,61.00,23.00,23.05,8.00
CLT,2026-02-14 19:52,62.00,25.00,24.19,8.00
CLT,2026-02-14 20:52,61.00,25.00,25.06,9.00
CLT,2026-02-14 21:52,60.00,25.00,25.97,10.00
CLT,2026-02-14 22:52,58.00,26.00,29.08,5.00
CLT,2026-02-14 23:52,55.00,27.00,33.78,6.00
CLT,2026-02-15 00:52,53.00,27.00,36.34,5.00
CLT,2026-02-15 01:52,52.00,28.00,39.29,3.00
CLT,2026-02-15 02:52,53.00,27.00,36.34,3.00
CLT,2026-02-15 03:52,52.00,27.00,37.70,4.00
CLT,2026-02-15 04:52,51.00,27.00,39.12,6.00
CLT,2026-02-15 05:52,51.00,29.00,42.47,7.00
CLT,2026-02-15 06:52,47.00,37.00,68.01,5.00
CLT,2026-02-15 07:52,47.00,39.00,73.56,0.00
CLT,2026-02-15 08:52,46.00,38.00,73.46,4.00
CLT,2026-02-15 09:52,46.00,36.00,67.89,4.00
CLT,2026-02-15 10:52,46.00,36.00,67.89,0.00
CLT,2026-02-15 11:52,47.00,36.00,65.37,4.00
CLT,2026-02-15 12:52,46.00,39.00,76.39,3.00
CLT,2026-02-15 13:52,46.00,41.00,82.57,3.00
CLT,2026-02-15 14:52,46.00,43.00,89.19,4.00
CLT,2026-02-15 15:52,47.00,43.00,85.89,7.00
CLT,2026-02-15 16:52,47.00,44.00,89.24,5.00
CLT,2026-02-15 17:52,46.00,44.00,92.68,6.00
CLT,2026-02-15 18:52,46.00,44.00,92.68,4.00
CLT,2026-02-15 19:52,47.00,45.00,92.71,6.00
CLT,2026-02-15 20:52,47.00,45.00,92.71,5.00
CLT,2026-02-15 21:52,47.00,45.00,92.71,7.00
CLT,2026-02-15 22:52,46.00,44.00,92.68,7.00
CLT,2026-02-15 23:52,46.00,44.00,92.68,8.00
CLT,2026-02-16 00:52,46.00,43.00,89.19,7.00
CLT,2026-02-16 01:52,46.00,43.00,89.19,10.00
CLT,2026-02-16 02:52,46.00,43.00,89.19,8.00
CLT,2026-02-16 03:52,45.00,42.00,89.15,9.00
CLT,2026-02-16 04:52,45.00,42.00,89.15,12.00
CLT,2026-02-16 05:52,45.00,42.00,89.15,12.00
CLT,2026-02-16 06:52,44.00,41.00,89.10,10.00
CLT,2026-02-16 07:52,43.00,40.00,89.05,10.00
CLT,2026-02-16 08:52,42.00,39.00,89.01,6.00
CLT,2026-02-16 09:52,41.00,38.00,88.96,6.00
CLT,2026-02-16 10:52,40.00,37.00,88.91,4.00
CLT,2026-02-16 11:52,40.00,37.00,88.91,4.00
CLT,2026-02-16 12:52,40.00,37.00,88.91,5.00
CLT,2026-02-16 13:52,46.00,41.00,82.57,5.00
CLT,2026-02-16 14:52,51.00,41.00,68.48,10.00
CLT,2026-02-16 15:52,54.00,41.00,61.32,8.00
CLT,2026-02-16 16:52,57.00,40.00,52.90,7.00
CLT,2026-02-16 17:52,59.00,40.00,49.24,3.00
CLT,2026-02-16 18:52,62.00,39.00,42.57,4.00
CLT,2026-02-16 19:52,63.00,39.00,41.10,6.00
CLT,2026-02-16 20:52,64.00,38.00,38.16,5.00
CLT,2026-02-16 21:52,62.00,37.00,39.35,4.00
CLT,2026-02-16 22:52,60.00,38.00,43.94,3.00
CLT,2026-02-16 23:52,57.00,40.00,52.90,0.00
CLT,2026-02-17 00:52,54.00,38.00,54.55,4.00
CLT,2026-02-17 01:52,52.00,39.00,61.05,5.00
CLT,2026-02-17 02:52,50.00,38.00,63.22,3.00
CLT,2026-02-17 03:52,49.00,38.00,65.62,3.00
CLT,2026-02-17 04:52,48.00,38.00,68.12,4.00
CLT,2026-02-17 05:52,45.00,38.00,76.30,0.00
CLT,2026-02-17 06:52,44.00,38.00,79.27,0.00
CLT,2026-02-17 07:52,45.00,38.00,76.30,6.00
CLT,2026-02-17 08:52,43.00,38.00,82.36,3.00
CLT,2026-02-17 09:52,41.00,36.00,82.21,0.00
CLT,2026-02-17 10:52,39.00,35.00,85.41,0.00
CLT,2026-02-17 11:52,39.00,35.00,85.41,4.00
CLT,2026-02-17 12:52,41.00,38.00,88.96,3.00
CLT,2026-02-17 13:52,46.00,41.00,82.57,8.00
CLT,2026-02-17 14:52,51.00,43.00,73.96,9.00
CLT,2026-02-17 15:52,56.00,44.00,63.99,10.00
CLT,2026-02-17 16:52,59.00,44.00,57.44,10.00
CLT,2026-02-17 17:52,61.00,43.00,51.49,10.00
CLT,2026-02-17 18:52,64.00,42.00,44.58,12.00
CLT,2026-02-17 19:52,65.00,42.00,43.05,8.00
CLT,2026-02-17 20:52,65.00,43.00,44.74,11.00
CLT,2026-02-17 21:52,64.00,42.00,44.58,11.00
CLT,2026-02-17 22:52,62.00,42.00,47.82,6.00
CLT,2026-02-17 23:52,61.00,42.00,49.55,7.00
CLT,2026-02-18 00:52,59.00,42.00,53.20,5.00
CLT,2026-02-18 01:52,57.00,40.00,52.90,5.00
CLT,2026-02-18 02:52,55.00,39.00,54.70,4.00
CLT,2026-02-18 03:52,54.00,39.00,56.73,5.00
CLT,2026-02-18 04:52,55.00,39.00,54.70,6.00
CLT,2026-02-18 05:52,55.00,43.00,63.87,9.00
CLT,2026-02-18 06:52,55.00,46.00,71.60,7.00
CLT,2026-02-18 07:52,54.00,47.00,77.12,7.00
CLT,2026-02-18 08:52,54.00,48.00,80.08,9.00
CLT,2026-02-18 09:52,55.00,48.00,77.21,8.00
CLT,2026-02-18 10:52,55.00,49.00,80.16,13.00
CLT,2026-02-18 11:52,54.00,49.00,83.13,7.00
CLT,2026-02-18 12:52,55.00,49.00,80.16,11.00
CLT,2026-02-18 13:52,57.00,50.00,77.39,12.00
CLT,2026-02-18 14:52,58.00,50.00,74.65,10.00
CLT,2026-02-18 15:52,59.00,51.00,74.75,11.00
CLT,2026-02-18 16:52,62.00,52.00,69.72,15.00
CLT,2026-02-18 17:52,64.00,52.00,64.99,18.00
CLT,2026-02-18 18:52,67.00,51.00,56.44,15.00
CLT,2026-02-18 19:52,67.00,51.00,56.44,12.00
CLT,2026-02-18 20:52,67.00,51.00,56.44,12.00
CLT,2026-02-18 21:52,68.00,49.00,50.62,15.00
CLT,2026-02-18 22:52,66.00,50.00,56.29,9.00
CLT,2026-02-18 23:52,64.00,51.00,62.64,7.00
CLT,2026-02-19 00:52,62.00,51.00,67.19,5.00
CLT,2026-02-19 01:52,62.00,51.00,67.19,8.00
CLT,2026-02-19 02:52,62.00,52.00,69.72,9.00
CLT,2026-02-19 03:52,61.00,52.00,72.23,6.00
CLT,2026-02-19 04:52,61.00,52.00,72.23,6.00
CLT,2026-02-19 05:52,60.00,52.00,74.84,6.00
CLT,2026-02-19 06:52,61.00,52.00,72.23,9.00
CLT,2026-02-19 07:52,61.00,53.00,74.94,10.00
CLT,2026-02-19 08:52,61.00,53.00,74.94,8.00
CLT,2026-02-19 09:52,60.00,54.00,80.54,4.00
CLT,2026-02-19 10:52,59.00,54.00,83.47,5.00
CLT,2026-02-19 11:52,59.00,54.00,83.47,6.00
CLT,2026-02-19 12:52,60.00,54.00,80.54,6.00
CLT,2026-02-19 13:52,61.00,55.00,80.62,8.00
CLT,2026-02-19 14:52,62.00,56.00,80.70,9.00
CLT,2026-02-19 15:52,65.00,57.00,75.32,8.00
CLT,2026-02-19 16:52,65.00,58.00,78.08,7.00
CLT,2026-02-19 17:52,68.00,59.00,72.95,10.00
CLT,2026-02-19 18:52,73.00,56.00,55.24,13.00
